name,prev_mpg,projected_mpg,prev_ws,WS,ws_delta,prev_bpm,BPM_model_pre_external,BPM_ext,BPM,bpm_model_delta,bpm_external_delta,bpm_final_delta,regression_flag
Tyrone Riley IV,31.838709677419356,31.734742245578268,3.0,1.958554090330852,-1.041445909669148,3.2,2.138256205448425,,2.138256205448425,-1.061743794551575,0.0,-1.061743794551575,ok
Andrew Meadow,29.96875,29.37107039291221,3.2,2.167474019881693,-1.032525980118307,5.0,3.8080096999558513,,3.8080096999558513,-1.1919903000441487,0.0,-1.1919903000441487,ok
Pharoah Compton,13.818181818181818,24.5,2.5,2.011314108827528,-0.4886858911724721,7.4,6.551819298278438,,6.551819298278438,-0.8481807017215628,0.0,-0.8481807017215628,ok
Fred Payne,34.67741935483871,31.0,2.7,1.7230475249557762,-0.976952475044224,4.3,3.2194247262555935,,3.2194247262555935,-1.0805752737444063,0.0,-1.0805752737444063,ok
Dwayne Aristode,13.285714285714286,21.483965838704805,1.8,1.587613430266823,-0.21238656973317704,7.9,6.922142005196843,,6.922142005196843,-0.9778579948031574,0.0,-0.9778579948031574,ok
Taylor Bol Bowen,19.133333333333333,22.1,1.5,1.1149348905533818,-0.3850651094466182,4.7,3.5946294331185182,,3.5946294331185182,-1.105370566881482,0.0,-1.105370566881482,ok
Sean Stewart,23.03125,15.847906568959482,1.5,0.8470535604302757,-0.6529464395697243,1.7,1.076983824654951,,1.076983824654951,-0.6230161753450489,0.0,-0.6230161753450489,ok
Jasper Johnson,12.0,12.259900545085895,0.8,0.4563623343746664,-0.34363766562533365,0.7,0.19625129590174284,,0.19625129590174284,-0.5037487040982571,0.0,-0.5037487040982571,ok
Jerry Easter II,17.310344827586206,10.065460182168207,0.8,0.4349682702007568,-0.36503172979924325,1.1,0.4954612664230269,,0.4954612664230269,-0.6045387335769732,0.0,-0.6045387335769732,ok
Tahj Ariza,10.0,14.2,0.45,0.31566285106891917,-0.13433714893108084,-0.6,-0.5749812708223794,,-0.5749812708223794,0.025018729177620602,0.0,0.025018729177620602,ok
Seven Spurlock,8.0,4.9,0.35,0.19110102929798028,-0.1588989707020197,-1.0,-0.8512694665864488,,-0.8512694665864488,0.14873053341355125,0.0,0.14873053341355125,ok
Kendre Harrison,7.0,3.2,0.3,0.1450275541289765,-0.1549724458710235,-1.5,-1.2359162147393055,,-1.2359162147393055,0.26408378526069454,0.0,0.26408378526069454,ok
